,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
502392,user_1491,Rod to the legs is shorter.,3M23Y66PO4054JWLGDAT964GGSH6SW,94.0,7facccfa81369078a8930422448288ea,chair,ShapeNet,99fbc3ebabd3b83e54beec3b24722e27,chair,ShapeNet,False,chair/ShapeNet/99fbc3ebabd3b83e54beec3b24722e27,chair/ShapeNet/7facccfa81369078a8930422448288ea,False,chair,chair,3,"['rod', 'to', 'the', 'legs', 'is', 'short', '-er']",7,rod to the legs is short -er,train,val,train,val,"[1, 328, 58, 10, 547, 7, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502395,user_1349,It does not have extra cushions,3AAJC4I4FILETQX6VOYQE36OPDUZJT,528.0,2a0e0b51d919f030ad484915511ccff6,chair,ShapeNet,99120ec1daa4ae1bad484915511ccff6,chair,ShapeNet,False,chair/ShapeNet/99120ec1daa4ae1bad484915511ccff6,chair/ShapeNet/2a0e0b51d919f030ad484915511ccff6,True,chair,chair,3,"['it', 'does', 'not', 'have', 'extra', 'cushions']",6,it does not have extra cushions,test,val,test,val,"[1, 23, 39, 40, 84, 1020, 2276, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502410,user_65,The support under the seat doesn't get thin at the top,37XITHEISY2IJL59BFNR5WRUQCRRC3,164.0,969375970515e5f6492d9da2668ec34c,chair,ShapeNet,ef03458b97c8775b492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/ef03458b97c8775b492d9da2668ec34c,chair/ShapeNet/969375970515e5f6492d9da2668ec34c,True,chair,chair,3,"['the', 'support', 'under', 'the', 'seat', 'does', 'not', 'get', 'thin', 'at', 'the', 'top']",12,the support under the seat does not get thin at the top,train,val,train,val,"[1, 10, 843, 922, 10, 2255, 39, 40, 1892, 60, 98, 10, 99, 2, 0, 0, 0, 0]"
502415,user_986,curved armrests,3QJOXOW4XLK6J3CV2YX59LXN51WMEU,65.0,9b902b5c6570acb314b96b665a8ac321,chair,ShapeNet,672e20cc6ffa29d41c6aa36e5af1449,chair,ShapeNet,False,chair/ShapeNet/672e20cc6ffa29d41c6aa36e5af1449,chair/ShapeNet/9b902b5c6570acb314b96b665a8ac321,False,chair,chair,3,"['curved', 'armrests']",2,curved armrests,train,val,train,val,"[1, 51, 2271, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502420,user_400,has curved legs,352YTHGROX62ZNERMV5F8UD0BNIH4J,46.0,ef3377832d90dbbacfe150564cb24aad,chair,ShapeNet,bec075322d514fc9f51f77a6d7299806,chair,ShapeNet,False,chair/ShapeNet/bec075322d514fc9f51f77a6d7299806,chair/ShapeNet/ef3377832d90dbbacfe150564cb24aad,False,chair,chair,3,"['has', 'curved', 'legs']",3,has curved legs,train,val,train,val,"[1, 24, 51, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502456,user_1885,its legs taper at the bottom,337RC3OW07V3FWGWXCL09C6K5R9VL7,512.0,94ceeee26248a275e8e2378aa23e4253,chair,ShapeNet,2db6c88145049555e6c5cd45aa112726,chair,ShapeNet,False,chair/ShapeNet/2db6c88145049555e6c5cd45aa112726,chair/ShapeNet/94ceeee26248a275e8e2378aa23e4253,True,chair,chair,3,"['its', 'legs', 'taper', 'at', 'the', 'bottom']",6,its legs taper at the bottom,val,val,val,val,"[1, 5, 547, 753, 98, 10, 76, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502482,user_203,It legs have pegs.,32EYX73OY22E5FM9X68RZ2D0XCKRUZ,96.0,9a91a491a9e74ab132c074e5313866f2,chair,ShapeNet,ec637164befa6a016bba96a850a0781f,chair,ShapeNet,False,chair/ShapeNet/ec637164befa6a016bba96a850a0781f,chair/ShapeNet/9a91a491a9e74ab132c074e5313866f2,False,chair,chair,3,"['it', 'legs', 'have', 'pegs']",4,it legs have pegs,test,val,test,val,"[1, 23, 547, 84, 2023, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502499,user_2005,it has a beveled cushion,3TPWUS5F8BUNRHMVA9XXSVZBIRSWCX,165.0,df8440d8678f3a91c8687ff9b0b4e4ac,chair,ShapeNet,975ea4be01c7488611bc8e8361bc5303,chair,ShapeNet,False,chair/ShapeNet/975ea4be01c7488611bc8e8361bc5303,chair/ShapeNet/df8440d8678f3a91c8687ff9b0b4e4ac,False,chair,chair,3,"['it', 'has', 'a', 'beveled', 'cushion']",5,it has a beveled cushion,train,val,train,val,"[1, 23, 24, 26, 1144, 2256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502548,user_203,The cantilever sections are not connected.,3I0BTBYZAZE7MUMFDUM1IRIQK95Y0D,294.0,87991eba27985f3a417a8f1d2c94eaf6,chair,ShapeNet,f3f331e64d12b76d727e9f790cd597,chair,ShapeNet,False,chair/ShapeNet/f3f331e64d12b76d727e9f790cd597,chair/ShapeNet/87991eba27985f3a417a8f1d2c94eaf6,False,chair,chair,3,"['the', 'cantilever', 'sections', 'are', 'not', 'connected']",6,the cantilever sections are not connected,train,val,train,val,"[1, 10, 2427, 439, 16, 40, 127, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502562,user_559,It looks more modern,374TNBHA8DOVANREUSGGXX98XCXYQ3,126.0,7facccfa81369078a8930422448288ea,chair,ShapeNet,79317a7ee8c26288ce265ed390193062,chair,ShapeNet,False,chair/ShapeNet/79317a7ee8c26288ce265ed390193062,chair/ShapeNet/7facccfa81369078a8930422448288ea,False,chair,chair,3,"['it', 'looks', 'more', 'modern']",4,it looks more modern,val,val,val,val,"[1, 23, 33, 34, 458, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502599,user_1712,the seat is thinner,30OG32W0SW4C1LXVEZC5M0MNASTNEK,72.0,2fa2acd39067ee788f6e9f07be105c48,chair,ShapeNet,f1a1c9f231d2db078a8a3348259a374,chair,ShapeNet,False,chair/ShapeNet/f1a1c9f231d2db078a8a3348259a374,chair/ShapeNet/2fa2acd39067ee788f6e9f07be105c48,False,chair,chair,3,"['the', 'seat', 'is', 'thin', '-er']",5,the seat is thin -er,train,val,train,val,"[1, 10, 2255, 7, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502663,user_2005,it has small round feet,3JMSRU9HQKNP9Q64GQYWWHG0WU4EVZ,113.0,fa0eb1bb05ebe3f2dd3adf3090c701f7,chair,ShapeNet,ae3b4195dfa9779f89e49c5729fd5d6c,chair,ShapeNet,False,chair/ShapeNet/ae3b4195dfa9779f89e49c5729fd5d6c,chair/ShapeNet/fa0eb1bb05ebe3f2dd3adf3090c701f7,False,chair,chair,3,"['it', 'has', 'small', 'round', 'feet']",5,it has small round feet,test,val,test,val,"[1, 23, 24, 111, 134, 200, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502670,user_1818,It has a curved seat,3KJYX6QCMB4XK6SWUR9NTXTS11SVJR,70.0,2db6c88145049555e6c5cd45aa112726,chair,ShapeNet,55192bc667582ebb83d21872be197422,chair,ShapeNet,False,chair/ShapeNet/55192bc667582ebb83d21872be197422,chair/ShapeNet/2db6c88145049555e6c5cd45aa112726,False,chair,chair,3,"['it', 'has', 'a', 'curved', 'seat']",5,it has a curved seat,test,val,test,val,"[1, 23, 24, 26, 51, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502688,user_1511,The target has a thicker seat,3TDXMTX3CDNGA5TPB1GF54YT7WJ6IC,31.0,5ef3e4abd4386c8871bc6030acc85f1e,chair,ShapeNet,8e1d232ce609392ebd8eb8ad250e5135,chair,ShapeNet,False,chair/ShapeNet/8e1d232ce609392ebd8eb8ad250e5135,chair/ShapeNet/5ef3e4abd4386c8871bc6030acc85f1e,True,chair,chair,3,"['the', 'target', 'has', 'a', 'thick', '-er', 'seat']",7,the target has a thick -er seat,train,val,train,val,"[1, 10, 11, 24, 26, 54, 9, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502689,user_1685,Legs are also more ornate,3K772S5NPA4KRPBKB1HSHGPROFYHEH,88.0,1d6faeb6d77d1f2cf95cd8df6bebbc3a,chair,ShapeNet,9e54053a1b16299153c5215ed09cc4b0,chair,ShapeNet,False,chair/ShapeNet/9e54053a1b16299153c5215ed09cc4b0,chair/ShapeNet/1d6faeb6d77d1f2cf95cd8df6bebbc3a,True,chair,chair,3,"['legs', 'are', 'also', 'more', 'ornate']",5,legs are also more ornate,train,val,train,val,"[1, 547, 16, 418, 34, 191, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502698,user_1885,it has thick feet touching the ground,3EICBYG646P1LXMW3AEI3553GVIJCO,242.0,a73a49fd2887a030f51f77a6d7299806,chair,ShapeNet,331e7c7897b8243694887ea54f3cfb87,chair,ShapeNet,False,chair/ShapeNet/331e7c7897b8243694887ea54f3cfb87,chair/ShapeNet/a73a49fd2887a030f51f77a6d7299806,True,chair,chair,3,"['it', 'has', 'thick', 'feet', 'touching', 'the', 'ground']",7,it has thick feet touching the ground,train,val,train,val,"[1, 23, 24, 54, 200, 882, 10, 299, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502700,user_1491,The cushion is flat.,373ERPL3YQ1Z527KX1IHU6RYEY8RT3,73.0,5cf26a5558580c8c75a82b88fe6e733f,chair,ShapeNet,408631c881e3b33cefb90719a33cc920,chair,ShapeNet,False,chair/ShapeNet/408631c881e3b33cefb90719a33cc920,chair/ShapeNet/5cf26a5558580c8c75a82b88fe6e733f,True,chair,chair,3,"['the', 'cushion', 'is', 'flat']",4,the cushion is flat,train,val,train,val,"[1, 10, 2256, 7, 129, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502702,user_1491,The seat is more padded.,3TS1AR6UQS7F4E54T3FM8LLXMDGF7U,91.0,ac041c720dc66c06d1c83bc8b134e4d8,chair,ShapeNet,60622d74c0712934a5817f81a1efa3cc,chair,ShapeNet,False,chair/ShapeNet/60622d74c0712934a5817f81a1efa3cc,chair/ShapeNet/ac041c720dc66c06d1c83bc8b134e4d8,False,chair,chair,3,"['the', 'seat', 'is', 'more', 'padded']",5,the seat is more padded,train,val,train,val,"[1, 10, 2255, 7, 34, 2423, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502717,user_2088,The seat is lower to the floor,3K772S5NPA4KRPBKB1HSHGPRODEHET,63.0,b192cda468f9390aa3f22b4b00de6dfb,chair,ShapeNet,fdef0425d385c1cadef295ef48e5307c,chair,ShapeNet,False,chair/ShapeNet/fdef0425d385c1cadef295ef48e5307c,chair/ShapeNet/b192cda468f9390aa3f22b4b00de6dfb,False,chair,chair,3,"['the', 'seat', 'is', 'low', '-er', 'to', 'the', 'floor']",8,the seat is low -er to the floor,train,val,train,val,"[1, 10, 2255, 7, 345, 9, 58, 10, 1092, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
502743,user_2114,It has taller ears,3YJ6NA41JD9KFMV08F0ON54AFFHJPO,50.0,bffe3e68857faf7f4d1242a685303c47,chair,ShapeNet,48190d05babcbe2c68b95f9576f01a6b,chair,ShapeNet,False,chair/ShapeNet/48190d05babcbe2c68b95f9576f01a6b,chair/ShapeNet/bffe3e68857faf7f4d1242a685303c47,True,chair,chair,3,"['it', 'has', 'tall', '-er', 'ears']",5,it has tall -er ears,train,val,train,val,"[1, 23, 24, 53, 9, 1803, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502751,user_1696,its legs' feet are more curved.,30LB5CDZNE37RKWK9GOKWYRSQ400ZZ,48.0,e1897a4391784bc2e8b2b8dc0c816caf,chair,ShapeNet,f9c61b40d4f49158ca998f0f87d0c84,chair,ShapeNet,False,chair/ShapeNet/f9c61b40d4f49158ca998f0f87d0c84,chair/ShapeNet/e1897a4391784bc2e8b2b8dc0c816caf,False,chair,chair,3,"['its', 'legs', ""'"", 'feet', 'are', 'more', 'curved']",7,its legs ' feet are more curved,train,val,train,val,"[1, 5, 547, 587, 200, 16, 34, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502773,user_1891,the target cushion is smaller,3SKRO2GZ73KC9EIG5YPANOMPRNA1KY,98.0,637b36b2e5db7f513f7e27638e63d848,chair,ShapeNet,975d6db745442a755634c21965ee6bab,chair,ShapeNet,False,chair/ShapeNet/975d6db745442a755634c21965ee6bab,chair/ShapeNet/637b36b2e5db7f513f7e27638e63d848,False,chair,chair,3,"['the', 'target', 'cushion', 'is', 'small', '-er']",6,the target cushion is small -er,train,val,train,val,"[1, 10, 11, 2256, 7, 111, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502838,user_206,the ears go past the back at the top of the seat,3BF51CHDTX3L0ZWQ3UIDWRNNUD5H0A,139.0,93e183f827d9361cd7c558b0724ffc9e,chair,ShapeNet,e25c7c2469135e3fdd3adf3090c701f7,chair,ShapeNet,False,chair/ShapeNet/e25c7c2469135e3fdd3adf3090c701f7,chair/ShapeNet/93e183f827d9361cd7c558b0724ffc9e,False,chair,chair,3,"['the', 'ears', 'go', 'past', 'the', 'back', 'at', 'the', 'top', 'of', 'the', 'seat']",12,the ears go past the back at the top of the seat,train,val,train,val,"[1, 10, 1803, 741, 1098, 10, 183, 98, 10, 99, 38, 10, 2255, 2, 0, 0, 0, 0]"
502855,user_1696,it is more modern,3KKG4CDWKKR9KHW8OJHNVDFCSDR948,71.0,7121296a75c725aee8f8c11a24c52ebb,chair,ShapeNet,b6b911aecb417295e8f8c11a24c52ebb,chair,ShapeNet,False,chair/ShapeNet/b6b911aecb417295e8f8c11a24c52ebb,chair/ShapeNet/7121296a75c725aee8f8c11a24c52ebb,True,chair,chair,3,"['it', 'is', 'more', 'modern']",4,it is more modern,train,val,train,val,"[1, 23, 7, 34, 458, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502890,user_203,The back is not curved.,3XIQGXAUME1W40WPTXL8ESL4QHFX74,214.0,e28a52d8864870b222ed3259ee7e608a,chair,ShapeNet,4f136e2a90fc8ff63ac4c571779c5fb1,chair,ShapeNet,False,chair/ShapeNet/4f136e2a90fc8ff63ac4c571779c5fb1,chair/ShapeNet/e28a52d8864870b222ed3259ee7e608a,False,chair,chair,3,"['the', 'back', 'is', 'not', 'curved']",5,the back is not curved,train,val,train,val,"[1, 10, 183, 7, 40, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502940,user_2114,It has tapered legs,34T446B1C27UJRLAH24CL0Q7HNUC0U,120.0,367dc1e6752cabbcc34bba142e6e15e6,chair,ShapeNet,67d86ed49b1bd1e7af802a9d0ab09410,chair,ShapeNet,False,chair/ShapeNet/67d86ed49b1bd1e7af802a9d0ab09410,chair/ShapeNet/367dc1e6752cabbcc34bba142e6e15e6,False,chair,chair,3,"['it', 'has', 'tapered', 'legs']",4,it has tapered legs,train,val,train,val,"[1, 23, 24, 352, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503020,user_2126,four visible leg supports on chair,3AMYWKA6YDFQ6R4S9WTKP1UFJ4L6O8,317.0,bffe3e68857faf7f4d1242a685303c47,chair,ShapeNet,9214670b7c1e36bc1b1e2ecfb322ccbd,chair,ShapeNet,False,chair/ShapeNet/9214670b7c1e36bc1b1e2ecfb322ccbd,chair/ShapeNet/bffe3e68857faf7f4d1242a685303c47,True,chair,chair,3,"['four', 'visible', 'leg', 'supports', 'on', 'chair']",6,four visible leg supports on chair,train,val,train,val,"[1, 322, 185, 1737, 1045, 20, 2251, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503039,user_8,The front and back legs are more spaced.,34V1S5K3GUUNZ40M77A2SBZQO4L69E,372.0,84d783ab90b79f8036b0f2a1430e993a,chair,ShapeNet,7fd10f44a20506ec1b17743c18fb63dc,chair,ShapeNet,False,chair/ShapeNet/7fd10f44a20506ec1b17743c18fb63dc,chair/ShapeNet/84d783ab90b79f8036b0f2a1430e993a,False,chair,chair,3,"['the', 'front', 'and', 'back', 'legs', 'are', 'more', 'spaced']",8,the front and back legs are more spaced,train,val,train,val,"[1, 10, 37, 47, 183, 547, 16, 34, 1248, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
503043,user_2088,The legs have points at the base,35H6S234SCT4YHYA4HXLGVUO26S568,130.0,323bae92774d8def78aac1ce4ecb73b6,chair,ShapeNet,c04f515b688f9d97fff16555386d173d,chair,ShapeNet,False,chair/ShapeNet/c04f515b688f9d97fff16555386d173d,chair/ShapeNet/323bae92774d8def78aac1ce4ecb73b6,False,chair,chair,3,"['the', 'legs', 'have', 'points', 'at', 'the', 'base']",7,the legs have points at the base,train,val,train,val,"[1, 10, 547, 84, 298, 98, 10, 103, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503046,user_178,the legs are straight with no shaping,3NJM2BJS4YZX78PUYNJ201RFPU4PCA,87.0,749c3d0d59bf7aface4f274577283b16,chair,ShapeNet,50e3f09b7dc9fcb63fde2470c949bc26,chair,ShapeNet,False,chair/ShapeNet/50e3f09b7dc9fcb63fde2470c949bc26,chair/ShapeNet/749c3d0d59bf7aface4f274577283b16,False,chair,chair,3,"['the', 'legs', 'are', 'straight', 'with', 'no', 'shaping']",7,the legs are straight with no shaping,val,val,val,val,"[1, 10, 547, 16, 114, 121, 123, 2820, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503055,user_400,has no arm rest,3PZDLQMM0VE1F1OOWP8Q4OJMEKC2C0,58.0,df51cb83f0e55b81d85934de5898f0b,chair,ShapeNet,609746ebe63abc2c2f38c0d2792fb5e,chair,ShapeNet,False,chair/ShapeNet/609746ebe63abc2c2f38c0d2792fb5e,chair/ShapeNet/df51cb83f0e55b81d85934de5898f0b,False,chair,chair,3,"['has', 'no', 'arm', 'rest']",4,has no arm rest,train,val,train,val,"[1, 24, 123, 517, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503083,user_987,IT HAS A BIGGER SEAT,3CCZ6YKWR9CRG0082O0X05LQS9S59F,66.0,68c7f82dd1e1634d9338458f802f5ad7,chair,ShapeNet,ced9c5eee916cce089c398a8a379054a,chair,ShapeNet,False,chair/ShapeNet/ced9c5eee916cce089c398a8a379054a,chair/ShapeNet/68c7f82dd1e1634d9338458f802f5ad7,True,chair,chair,3,"['it', 'has', 'a', 'big', '-er', 'seat']",6,it has a big -er seat,test,val,test,val,"[1, 23, 24, 26, 320, 9, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503088,user_8,The chair is wider,3TEM0PF1Q7Q4OJROHYZN568P2LP0DX,97.0,a02d2ef9789836981bb088904f7cb154,chair,ShapeNet,cf662e6564c5c3c5ce60514f9a637ce,chair,ShapeNet,False,chair/ShapeNet/cf662e6564c5c3c5ce60514f9a637ce,chair/ShapeNet/a02d2ef9789836981bb088904f7cb154,False,chair,chair,3,"['the', 'chair', 'is', 'wide', '-er']",5,the chair is wide -er,train,val,train,val,"[1, 10, 2251, 7, 83, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503135,user_1491,Legs are slightly thinner.,3VE8AYVF8OQJ4SAN387SMLHSXWO8FA,90.0,41ce60d5443c203eb31c248b8665b2e7,chair,ShapeNet,5d0a9fa5c8d9bef386f6991406b6a562,chair,ShapeNet,False,chair/ShapeNet/5d0a9fa5c8d9bef386f6991406b6a562,chair/ShapeNet/41ce60d5443c203eb31c248b8665b2e7,False,chair,chair,3,"['legs', 'are', 'slightly', 'thin', '-er']",5,legs are slightly thin -er,train,val,train,val,"[1, 547, 16, 174, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503187,user_2005,the rails connecting the legs are curved,3OHYZ19UGEYRTTGVZ9AW56W1FM9AOY,156.0,b6a89034b3da55b2cb79ea4974c73b2d,chair,ShapeNet,f1dac1909107c0eef51f77a6d7299806,chair,ShapeNet,False,chair/ShapeNet/f1dac1909107c0eef51f77a6d7299806,chair/ShapeNet/b6a89034b3da55b2cb79ea4974c73b2d,False,chair,chair,3,"['the', 'rails', 'connecting', 'the', 'legs', 'are', 'curved']",7,the rails connecting the legs are curved,test,val,test,val,"[1, 10, 1047, 1322, 10, 547, 16, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503189,user_203,It does not have a pillow.,3WT783CTPDAV3EOKFI115HMQ8SZBCP,178.0,9adb6a665f99addc8a4fd70ea4c8b4d9,chair,ShapeNet,2403b6769a03c8a466ab323d8f805a57,chair,ShapeNet,False,chair/ShapeNet/2403b6769a03c8a466ab323d8f805a57,chair/ShapeNet/9adb6a665f99addc8a4fd70ea4c8b4d9,False,chair,chair,3,"['it', 'does', 'not', 'have', 'a', 'pillow']",6,it does not have a pillow,train,val,train,val,"[1, 23, 39, 40, 84, 26, 2254, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503207,user_1205,it's a smaller seat,3E1QT0TDFR23EJCD4GDDPIUKDPR8IE,133.0,d2b334ad08ac9857c3cf9ae716575390,chair,ShapeNet,38b5f764afc9d28f200ad3f421b6c3d0,chair,ShapeNet,False,chair/ShapeNet/38b5f764afc9d28f200ad3f421b6c3d0,chair/ShapeNet/d2b334ad08ac9857c3cf9ae716575390,True,chair,chair,3,"['it', 'is', 'a', 'small', '-er', 'seat']",6,it is a small -er seat,train,val,train,val,"[1, 23, 7, 26, 111, 9, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503234,user_704,Its backrest is less rounded.,3A1PQ49WVJAL7OH8ZDMDAW6XZ5Y1HK,110.0,4b904e1d68d09dd3e15e36ac023c5182,chair,ShapeNet,7508cbbffe5f2f95f51f77a6d7299806,chair,ShapeNet,False,chair/ShapeNet/7508cbbffe5f2f95f51f77a6d7299806,chair/ShapeNet/4b904e1d68d09dd3e15e36ac023c5182,True,chair,chair,3,"['its', 'backrest', 'is', 'less', 'rounded']",5,its backrest is less rounded,train,val,train,val,"[1, 5, 2261, 7, 229, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503239,user_865,Has rounded 'seat',3C8HJ7UOP9N4UY3RYLBIUVY5T7ZZM7,108.0,fcc996c2c8ff394194887ea54f3cfb87,chair,ShapeNet,a73a49fd2887a030f51f77a6d7299806,chair,ShapeNet,False,chair/ShapeNet/a73a49fd2887a030f51f77a6d7299806,chair/ShapeNet/fcc996c2c8ff394194887ea54f3cfb87,False,chair,chair,3,"['has', 'rounded', 'seat']",3,has rounded seat,val,val,val,val,"[1, 24, 48, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503240,user_1349,It looks like more of a complete circle,3DI28L7YXC79NEQ69CE7PT9K7OL1EH,805.0,981adc1bb90e7cab666bebf1a1d4e946,chair,ShapeNet,fb00ea443c74c00617c72672c86a49,chair,ShapeNet,False,chair/ShapeNet/fb00ea443c74c00617c72672c86a49,chair/ShapeNet/981adc1bb90e7cab666bebf1a1d4e946,True,chair,chair,3,"['it', 'looks', 'like', 'more', 'of', 'a', 'complete', 'circle']",8,it looks like more of a complete circle,train,val,train,val,"[1, 23, 33, 35, 34, 38, 26, 2435, 149, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
503243,user_203,The legs of the base are thicker.,3L70J4KAZIF0PWP690WGUCK2B95AD6,125.0,b11c616a19d702cdd7f7a4c4609b0913,chair,ShapeNet,781677297ef4db1ab0b54dd2cf2a35d4,chair,ShapeNet,False,chair/ShapeNet/781677297ef4db1ab0b54dd2cf2a35d4,chair/ShapeNet/b11c616a19d702cdd7f7a4c4609b0913,False,chair,chair,3,"['the', 'legs', 'of', 'the', 'base', 'are', 'thick', '-er']",8,the legs of the base are thick -er,train,val,train,val,"[1, 10, 547, 38, 10, 103, 16, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
503278,user_871,The top of its backrest is curved,3I7DHKZYGPT0HARL5A0PA171V7N5F7,47.0,367dc1e6752cabbcc34bba142e6e15e6,chair,ShapeNet,f31a13e903da7e865e61ef8e2af97499,chair,ShapeNet,False,chair/ShapeNet/f31a13e903da7e865e61ef8e2af97499,chair/ShapeNet/367dc1e6752cabbcc34bba142e6e15e6,False,chair,chair,3,"['the', 'top', 'of', 'its', 'backrest', 'is', 'curved']",7,the top of its backrest is curved,train,val,train,val,"[1, 10, 99, 38, 5, 2261, 7, 51, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503288,user_480,shorter back,34T446B1C27UJRLAH24CL0Q7HKSC0M,23.0,8ad35dbc44f40be1492d9da2668ec34c,chair,ShapeNet,9eecb9726ab34ae0492d9da2668ec34c,chair,ShapeNet,True,chair/ShapeNet/9eecb9726ab34ae0492d9da2668ec34c,chair/ShapeNet/8ad35dbc44f40be1492d9da2668ec34c,True,chair,chair,3,"['short', '-er', 'back']",3,short -er back,train,val,train,val,"[1, 8, 9, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503300,user_203,The base legs are shorter.,39O5D9O87VLQ0JK70PMVNYOEKY3C3C,308.0,53eea17c88e31519492d9da2668ec34c,chair,ShapeNet,5eb42c663aa7c8afb05550de345b6d0a,chair,ShapeNet,False,chair/ShapeNet/5eb42c663aa7c8afb05550de345b6d0a,chair/ShapeNet/53eea17c88e31519492d9da2668ec34c,True,chair,chair,3,"['the', 'base', 'legs', 'are', 'short', '-er']",6,the base legs are short -er,train,val,train,val,"[1, 10, 103, 547, 16, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503328,user_2114,There's more space in between each slat,3DL65MZB8F8TAH04P93R6PSBBO7CEJ,122.0,5b68a6c2baf0ad61d0de9c949c366777,chair,ShapeNet,55fc24bb7f0cab50a24ad2a1ad4f7142,chair,ShapeNet,False,chair/ShapeNet/55fc24bb7f0cab50a24ad2a1ad4f7142,chair/ShapeNet/5b68a6c2baf0ad61d0de9c949c366777,True,chair,chair,3,"['there', 'is', 'more', 'space', 'in', 'between', 'each', 'slat']",8,there is more space in between each slat,train,val,train,val,"[1, 15, 7, 34, 744, 90, 657, 21, 2425, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
503334,user_1154,It has a seat that is slightly too narrow.,3EKVH9QME0XBKTU2WL31OU14ZKLD28,49.0,2783a969fa42cdecbe31379a5751d820,chair,ShapeNet,e158f7ba6828db5c654ea6737b0d3597,chair,ShapeNet,False,chair/ShapeNet/e158f7ba6828db5c654ea6737b0d3597,chair/ShapeNet/2783a969fa42cdecbe31379a5751d820,True,chair,chair,3,"['it', 'has', 'a', 'seat', 'that', 'is', 'slightly', 'too', 'narrow']",9,it has a seat that is slightly too narrow,train,val,train,val,"[1, 23, 24, 26, 2255, 172, 7, 174, 434, 210, 2, 0, 0, 0, 0, 0, 0, 0]"
